S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
893,HINGOLI,AUNDHA_NAGNATH,2018-09-05,14:00:00,0,0,,,,,,13.2,U
894,HINGOLI,AUNDHA_NAGNATH,2018-09-05,15:00:00,0,0,,,,,,13.2,U
895,HINGOLI,AUNDHA_NAGNATH,2018-09-05,16:00:00,0,0,,,,,,13.2,U
896,HINGOLI,AUNDHA_NAGNATH,2018-09-05,17:00:00,0,0,,,,,,13.2,U
897,HINGOLI,AUNDHA_NAGNATH,2018-09-05,18:00:00,0,0,,,,,,13.2,U
898,HINGOLI,AUNDHA_NAGNATH,2018-09-05,19:00:00,0,0,,,,,,13.2,U
899,HINGOLI,AUNDHA_NAGNATH,2018-09-05,20:00:00,0,0,,,,,,13.1,U
900,HINGOLI,AUNDHA_NAGNATH,2018-09-05,21:00:00,0,1,,,,,,13.1,U
901,HINGOLI,AUNDHA_NAGNATH,2018-09-05,22:00:00,0,1,,,,,,13.1,U
902,HINGOLI,AUNDHA_NAGNATH,2018-09-05,23:00:00,0,1,,,,,,13.1,U
903,HINGOLI,KALAMNURI,2018-08-30,00:00:00,0,0,,,,,,11.7,L
904,HINGOLI,KALAMNURI,2018-08-30,01:00:00,0,0,,,,,,11.6,L
905,HINGOLI,KALAMNURI,2018-08-30,02:00:00,0,0,,,,,,11.7,L
906,HINGOLI,KALAMNURI,2018-08-30,03:00:00,0,0,,,,,,11.8,L
907,HINGOLI,KALAMNURI,2018-08-30,04:00:00,0,0,,,,,,11.9,L
908,HINGOLI,KALAMNURI,2018-08-30,05:00:00,0,0,,,,,,12.2,L
909,HINGOLI,KALAMNURI,2018-08-30,06:00:00,0,0,,,,,,12.1,L
910,HINGOLI,KALAMNURI,2018-08-30,07:00:00,0,0,,,,,,12.1,L
911,HINGOLI,KALAMNURI,2018-08-30,08:00:00,0,0,,,,,,11.9,L
912,HINGOLI,KALAMNURI,2018-08-30,09:00:00,0,0,,,,,,11.8,L
913,HINGOLI,KALAMNURI,2018-08-30,10:00:00,0,0,,,,,,11.8,L
914,HINGOLI,KALAMNURI,2018-08-30,11:00:00,3,3,,,,,,11.8,L
915,HINGOLI,KALAMNURI,2018-08-30,12:00:00,0,3,,,,,,11.8,L
916,HINGOLI,KALAMNURI,2018-08-30,13:00:00,0,3,,,,,,11.7,L
917,HINGOLI,KALAMNURI,2018-08-30,14:00:00,0,3,,,,,,11.7,L
918,HINGOLI,KALAMNURI,2018-08-30,15:00:00,0,3,,,,,,11.7,L
919,HINGOLI,KALAMNURI,2018-08-30,16:00:00,0,3,,,,,,11.7,L
920,HINGOLI,KALAMNURI,2018-08-30,17:00:00,0,3,,,,,,11.7,L
921,HINGOLI,KALAMNURI,2018-08-30,18:00:00,0,3,,,,,,11.7,L
922,HINGOLI,KALAMNURI,2018-08-30,19:00:00,0,3,,,,,,11.7,L
923,HINGOLI,KALAMNURI,2018-08-30,20:00:00,0,3,,,,,,11.7,L
924,HINGOLI,KALAMNURI,2018-08-30,21:00:00,0,3,,,,,,11.7,L
925,HINGOLI,KALAMNURI,2018-08-30,22:00:00,0,3,,,,,,11.6,L
926,HINGOLI,KALAMNURI,2018-08-30,23:00:00,0,3,,,,,,11.6,L
927,HINGOLI,KALAMNURI,2018-08-31,00:00:00,0,3,,,,,,11.6,L
928,HINGOLI,KALAMNURI,2018-08-31,01:00:00,0,3,,,,,,11.6,L
929,HINGOLI,KALAMNURI,2018-08-31,02:00:00,0,3,,,,,,11.6,L
930,HINGOLI,KALAMNURI,2018-08-31,03:00:00,0,3,,,,,,11.6,L
931,HINGOLI,KALAMNURI,2018-08-31,04:00:00,0,0,,,,,,11.7,L
932,HINGOLI,KALAMNURI,2018-08-31,05:00:00,0,0,,,,,,11.8,L
933,HINGOLI,KALAMNURI,2018-08-31,06:00:00,0,0,,,,,,11.9,L
934,HINGOLI,KALAMNURI,2018-08-31,07:00:00,0,0,,,,,,12.1,L
935,HINGOLI,KALAMNURI,2018-08-31,08:00:00,0,0,,,,,,11.9,L
936,HINGOLI,KALAMNURI,2018-08-31,09:00:00,0,0,,,,,,11.9,L
937,HINGOLI,KALAMNURI,2018-08-31,10:00:00,0,0,,,,,,12.0,L
938,HINGOLI,KALAMNURI,2018-08-31,11:00:00,0,0,,,,,,11.8,L
939,HINGOLI,KALAMNURI,2018-08-31,12:00:00,0,0,,,,,,11.8,L
940,HINGOLI,KALAMNURI,2018-08-31,13:00:00,0,0,,,,,,11.7,L
941,HINGOLI,KALAMNURI,2018-08-31,14:00:00,0,0,,,,,,11.7,L
942,HINGOLI,KALAMNURI,2018-08-31,15:00:00,0,0,,,,,,11.7,L
943,HINGOLI,KALAMNURI,2018-08-31,16:00:00,0,0,,,,,,11.7,L
944,HINGOLI,KALAMNURI,2018-08-31,17:00:00,0,0,,,,,,11.6,L
945,HINGOLI,KALAMNURI,2018-08-31,18:00:00,0,0,,,,,,11.6,L
946,HINGOLI,KALAMNURI,2018-08-31,19:00:00,0,0,,,,,,11.6,L
947,HINGOLI,KALAMNURI,2018-08-31,20:00:00,0,0,,,,,,11.6,L
948,HINGOLI,KALAMNURI,2018-08-31,21:00:00,0,0,,,,,,11.6,L
949,HINGOLI,KALAMNURI,2018-08-31,22:00:00,0,0,,,,,,11.6,L
950,HINGOLI,KALAMNURI,2018-08-31,23:00:00,0,0,,,,,,11.6,L
951,HINGOLI,KALAMNURI,2018-09-01,00:00:00,0,0,,,,,,11.6,L
952,HINGOLI,KALAMNURI,2018-09-01,01:00:00,0,0,,,,,,11.6,L
953,HINGOLI,KALAMNURI,2018-09-01,02:00:00,0,0,,,,,,11.6,L
954,HINGOLI,KALAMNURI,2018-09-01,03:00:00,0,0,,,,,,11.8,L
955,HINGOLI,KALAMNURI,2018-09-01,04:00:00,0,0,,,,,,12.0,L
956,HINGOLI,KALAMNURI,2018-09-01,05:00:00,0,0,,,,,,12.1,L
957,HINGOLI,KALAMNURI,2018-09-01,06:00:00,0,0,,,,,,12.1,L
958,HINGOLI,KALAMNURI,2018-09-01,07:00:00,0,0,,,,,,12.1,L
959,HINGOLI,KALAMNURI,2018-09-01,08:00:00,0,0,,,,,,11.9,L
960,HINGOLI,KALAMNURI,2018-09-01,09:00:00,0,0,,,,,,12.0,L
961,HINGOLI,KALAMNURI,2018-09-01,10:00:00,0,0,,,,,,11.9,L
962,HINGOLI,KALAMNURI,2018-09-01,11:00:00,0,0,,,,,,12.0,L
963,HINGOLI,KALAMNURI,2018-09-01,12:00:00,0,0,,,,,,11.8,L
964,HINGOLI,KALAMNURI,2018-09-01,13:00:00,0,0,,,,,,11.8,L
965,HINGOLI,KALAMNURI,2018-09-01,14:00:00,0,0,,,,,,11.7,L
966,HINGOLI,KALAMNURI,2018-09-01,15:00:00,0,0,,,,,,11.7,L
967,HINGOLI,KALAMNURI,2018-09-01,16:00:00,0,0,,,,,,11.7,L
968,HINGOLI,KALAMNURI,2018-09-01,17:00:00,0,0,,,,,,11.7,L
969,HINGOLI,KALAMNURI,2018-09-01,18:00:00,0,0,,,,,,11.7,L
970,HINGOLI,KALAMNURI,2018-09-01,19:00:00,0,0,,,,,,11.7,L
971,HINGOLI,KALAMNURI,2018-09-01,20:00:00,0,0,,,,,,11.7,L
972,HINGOLI,KALAMNURI,2018-09-01,21:00:00,0,0,,,,,,11.7,L
973,HINGOLI,KALAMNURI,2018-09-01,22:00:00,0,0,,,,,,11.6,L
974,HINGOLI,KALAMNURI,2018-09-01,23:00:00,0,0,,,,,,11.6,L
975,HINGOLI,KALAMNURI,2018-09-02,00:00:00,0,0,,,,,,11.6,L
976,HINGOLI,KALAMNURI,2018-09-02,01:00:00,0,0,,,,,,11.6,L
977,HINGOLI,KALAMNURI,2018-09-02,02:00:00,0,0,,,,,,11.6,L
978,HINGOLI,KALAMNURI,2018-09-02,03:00:00,0,0,,,,,,11.7,L
979,HINGOLI,KALAMNURI,2018-09-02,04:00:00,0,0,,,,,,11.9,L
980,HINGOLI,KALAMNURI,2018-09-02,05:00:00,0,0,,,,,,11.9,L
981,HINGOLI,KALAMNURI,2018-09-02,06:00:00,0,0,,,,,,11.9,L
982,HINGOLI,KALAMNURI,2018-09-02,07:00:00,0,0,,,,,,11.9,L
983,HINGOLI,KALAMNURI,2018-09-02,08:00:00,0,0,,,,,,11.9,L
984,HINGOLI,KALAMNURI,2018-09-02,09:00:00,1,1,,,,,,12.1,L
985,HINGOLI,KALAMNURI,2018-09-02,10:00:00,0,1,,,,,,12.0,L
986,HINGOLI,KALAMNURI,2018-09-02,11:00:00,0,1,,,,,,11.9,L
987,HINGOLI,KALAMNURI,2018-09-02,12:00:00,0,1,,,,,,11.8,L
988,HINGOLI,KALAMNURI,2018-09-02,13:00:00,0,1,,,,,,11.8,L
989,HINGOLI,KALAMNURI,2018-09-02,14:00:00,0,1,,,,,,11.7,L
990,HINGOLI,KALAMNURI,2018-09-02,15:00:00,0,1,,,,,,11.7,L
991,HINGOLI,KALAMNURI,2018-09-02,16:00:00,0,1,,,,,,11.7,L
992,HINGOLI,KALAMNURI,2018-09-02,17:00:00,0,1,,,,,,11.7,L
993,HINGOLI,KALAMNURI,2018-09-02,18:00:00,0,1,,,,,,11.7,L
994,HINGOLI,KALAMNURI,2018-09-02,19:00:00,0,1,,,,,,11.7,L
995,HINGOLI,KALAMNURI,2018-09-02,20:00:00,0,1,,,,,,11.6,L
996,HINGOLI,KALAMNURI,2018-09-02,21:00:00,0,1,,,,,,11.6,L
997,HINGOLI,KALAMNURI,2018-09-02,22:00:00,0,1,,,,,,11.6,L
998,HINGOLI,KALAMNURI,2018-09-02,23:00:00,0,1,,,,,,11.6,L
999,HINGOLI,KALAMNURI,2018-09-03,00:00:00,0,1,,,,,,11.6,L
1000,HINGOLI,KALAMNURI,2018-09-03,01:00:00,0,1,,,,,,11.6,L
1001,HINGOLI,KALAMNURI,2018-09-03,02:00:00,0,1,,,,,,11.6,L
1002,HINGOLI,KALAMNURI,2018-09-03,03:00:00,0,1,,,,,,11.9,L
1003,HINGOLI,KALAMNURI,2018-09-03,04:00:00,0,0,,,,,,11.9,L
1004,HINGOLI,KALAMNURI,2018-09-03,05:00:00,0,0,,,,,,12.1,L
1005,HINGOLI,KALAMNURI,2018-09-03,06:00:00,0,0,,,,,,12.1,L
1006,HINGOLI,KALAMNURI,2018-09-03,07:00:00,0,0,,,,,,12.1,L
1007,HINGOLI,KALAMNURI,2018-09-03,08:00:00,0,0,,,,,,12.2,L
1008,HINGOLI,KALAMNURI,2018-09-03,09:00:00,0,0,,,,,,12.2,L
1009,HINGOLI,KALAMNURI,2018-09-03,10:00:00,0,0,,,,,,11.9,L
1010,HINGOLI,KALAMNURI,2018-09-03,11:00:00,0,0,,,,,,11.8,L
1011,HINGOLI,KALAMNURI,2018-09-03,12:00:00,0,0,,,,,,11.8,L
1012,HINGOLI,KALAMNURI,2018-09-03,13:00:00,0,0,,,,,,11.8,L
1013,HINGOLI,KALAMNURI,2018-09-03,14:00:00,0,0,,,,,,11.8,L
1014,HINGOLI,KALAMNURI,2018-09-03,15:00:00,0,0,,,,,,11.8,L
1015,HINGOLI,KALAMNURI,2018-09-03,16:00:00,0,0,,,,,,11.8,L
1016,HINGOLI,KALAMNURI,2018-09-03,17:00:00,0,0,,,,,,11.8,L
1017,HINGOLI,KALAMNURI,2018-09-03,18:00:00,0,0,,,,,,11.8,L
1018,HINGOLI,KALAMNURI,2018-09-03,19:00:00,0,0,,,,,,11.7,L
1019,HINGOLI,KALAMNURI,2018-09-03,20:00:00,0,0,,,,,,11.7,L
1020,HINGOLI,KALAMNURI,2018-09-03,21:00:00,0,0,,,,,,11.7,L
1021,HINGOLI,KALAMNURI,2018-09-03,22:00:00,0,0,,,,,,11.7,L
1022,HINGOLI,KALAMNURI,2018-09-03,23:00:00,0,0,,,,,,11.7,L
1023,HINGOLI,KALAMNURI,2018-09-04,00:00:00,0,0,,,,,,11.7,L
1024,HINGOLI,KALAMNURI,2018-09-04,01:00:00,0,0,,,,,,11.7,L
1025,HINGOLI,KALAMNURI,2018-09-04,02:00:00,0,0,,,,,,11.7,L
1026,HINGOLI,KALAMNURI,2018-09-04,03:00:00,0,0,,,,,,11.9,L
1027,HINGOLI,KALAMNURI,2018-09-04,04:00:00,0,0,,,,,,12.0,L
1028,HINGOLI,KALAMNURI,2018-09-04,05:00:00,0,0,,,,,,12.1,L
1029,HINGOLI,KALAMNURI,2018-09-04,06:00:00,0,0,,,,,,12.2,L
1030,HINGOLI,KALAMNURI,2018-09-04,07:00:00,0,0,,,,,,12.0,L
1031,HINGOLI,KALAMNURI,2018-09-04,08:00:00,0,0,,,,,,12.2,L
1032,HINGOLI,KALAMNURI,2018-09-04,09:00:00,0,0,,,,,,12.1,L
1033,HINGOLI,KALAMNURI,2018-09-04,10:00:00,0,0,,,,,,12.0,L
1034,HINGOLI,KALAMNURI,2018-09-04,11:00:00,0,0,,,,,,11.8,L
1035,HINGOLI,KALAMNURI,2018-09-04,12:00:00,0,0,,,,,,11.8,L
1036,HINGOLI,KALAMNURI,2018-09-04,13:00:00,3,3,,,,,,11.8,L
1037,HINGOLI,KALAMNURI,2018-09-04,14:00:00,0,4,,,,,,11.8,L
1038,HINGOLI,KALAMNURI,2018-09-04,15:00:00,0,4,,,,,,11.8,L
1039,HINGOLI,KALAMNURI,2018-09-04,16:00:00,0,4,,,,,,11.8,L
1040,HINGOLI,KALAMNURI,2018-09-04,17:00:00,0,4,,,,,,11.8,L
1041,HINGOLI,KALAMNURI,2018-09-04,18:00:00,0,4,,,,,,11.8,L
1042,HINGOLI,KALAMNURI,2018-09-04,19:00:00,0,4,,,,,,11.8,L
1043,HINGOLI,KALAMNURI,2018-09-04,20:00:00,0,4,,,,,,11.7,L
1044,HINGOLI,KALAMNURI,2018-09-04,21:00:00,0,4,,,,,,11.7,L
1045,HINGOLI,KALAMNURI,2018-09-04,22:00:00,0,4,,,,,,11.7,L
1046,HINGOLI,KALAMNURI,2018-09-05,00:00:00,0,4,,,,,,11.7,L
1047,HINGOLI,KALAMNURI,2018-09-05,01:00:00,0,4,,,,,,11.7,L
1048,HINGOLI,KALAMNURI,2018-09-05,02:00:00,0,4,,,,,,11.7,L
1049,HINGOLI,KALAMNURI,2018-09-05,03:00:00,0,4,,,,,,12.0,L
1050,HINGOLI,KALAMNURI,2018-09-05,04:00:00,0,0,,,,,,12.1,L
1051,HINGOLI,KALAMNURI,2018-09-05,06:00:00,0,0,,,,,,11.9,L
1052,HINGOLI,KALAMNURI,2018-09-05,07:00:00,0,0,,,,,,12.1,L
1053,HINGOLI,KALAMNURI,2018-09-05,08:00:00,0,0,,,,,,12.0,L
1054,HINGOLI,KALAMNURI,2018-09-05,09:00:00,0,0,,,,,,12.0,L
1055,HINGOLI,KALAMNURI,2018-09-05,10:00:00,0,1,,,,,,11.9,L
1056,HINGOLI,KALAMNURI,2018-09-05,11:00:00,0,1,,,,,,11.8,L
1057,HINGOLI,KALAMNURI,2018-09-05,12:00:00,0,1,,,,,,11.8,L
1058,HINGOLI,KALAMNURI,2018-09-05,13:00:00,0,1,,,,,,11.8,L
1059,HINGOLI,KALAMNURI,2018-09-05,14:00:00,0,1,,,,,,11.8,L
1060,HINGOLI,KALAMNURI,2018-09-05,15:00:00,0,1,,,,,,11.8,L
1061,HINGOLI,KALAMNURI,2018-09-05,16:00:00,0,1,,,,,,11.8,L
1062,HINGOLI,KALAMNURI,2018-09-05,17:00:00,0,1,,,,,,11.7,L
1063,HINGOLI,KALAMNURI,2018-09-05,18:00:00,0,1,,,,,,11.7,L
1064,HINGOLI,KALAMNURI,2018-09-05,19:00:00,0,1,,,,,,11.7,L
1065,HINGOLI,KALAMNURI,2018-09-05,20:00:00,0,1,,,,,,11.7,L
1066,HINGOLI,KALAMNURI,2018-09-05,21:00:00,0,1,,,,,,11.7,L
1067,HINGOLI,KALAMNURI,2018-09-05,22:00:00,0,1,,,,,,11.7,L
1068,HINGOLI,KALAMNURI,2018-09-05,23:00:00,0,1,,,,,,11.7,L
1069,HINGOLI,TONDAPUR,2018-08-30,00:00:00,0,0,23.5,23.4,23.9,,99.0,12.6,L
1070,HINGOLI,TONDAPUR,2018-08-30,01:00:00,0,0,22.5,22.5,23.5,,99.0,12.6,L
1071,HINGOLI,TONDAPUR,2018-08-30,02:00:00,0,0,22.8,22.3,22.8,,99.0,12.7,L
1072,HINGOLI,TONDAPUR,2018-08-30,03:00:00,0,0,24.7,22.9,24.8,22.3,99.0,12.8,L
1073,HINGOLI,TONDAPUR,2018-08-30,04:00:00,0,0,26.5,24.8,26.8,,87.0,13.3,L
1074,HINGOLI,TONDAPUR,2018-08-30,05:00:00,0,0,28.3,26.4,28.6,,77.0,13.8,L
1075,HINGOLI,TONDAPUR,2018-08-30,06:00:00,0,0,28.2,27.9,28.8,,73.0,13.4,L
1076,HINGOLI,TONDAPUR,2018-08-30,07:00:00,0,0,29.7,28.4,29.7,,71.0,13.5,L
1077,HINGOLI,TONDAPUR,2018-08-30,08:00:00,0,0,28.1,28.1,29.7,,71.0,13.6,L
1078,HINGOLI,TONDAPUR,2018-08-30,09:00:00,0,0,28.2,28.1,28.8,,74.0,13.6,L
1079,HINGOLI,TONDAPUR,2018-08-30,10:00:00,0,0,28.2,27.9,28.6,,76.0,13.6,L
1080,HINGOLI,TONDAPUR,2018-08-30,11:00:00,0,0,27.3,27.2,28.2,,76.0,13.6,L
1081,HINGOLI,TONDAPUR,2018-08-30,12:00:00,0,0,26.0,26.0,27.3,29.7,82.0,13.1,L
1082,HINGOLI,TONDAPUR,2018-08-30,13:00:00,0,0,25.1,25.1,26.1,,84.0,12.7,L
1083,HINGOLI,TONDAPUR,2018-08-30,14:00:00,0,0,25.2,24.9,25.3,,86.0,12.7,L
1084,HINGOLI,TONDAPUR,2018-08-30,15:00:00,0,0,25.1,25.1,25.3,,86.0,12.6,L
1085,HINGOLI,TONDAPUR,2018-08-30,16:00:00,0,0,24.4,24.3,25.2,,93.0,12.6,L
1086,HINGOLI,TONDAPUR,2018-08-30,17:00:00,0,0,24.4,24.4,24.6,,96.0,12.6,L
1087,HINGOLI,TONDAPUR,2018-08-30,18:00:00,0,0,24.3,24.2,24.5,,97.0,12.6,L
1088,HINGOLI,TONDAPUR,2018-08-30,19:00:00,0,0,24.3,24.2,24.3,,97.0,12.6,L
1089,HINGOLI,TONDAPUR,2018-08-30,20:00:00,0,0,24.2,24.1,24.3,,98.0,12.6,L
1090,HINGOLI,TONDAPUR,2018-08-30,21:00:00,0,0,23.6,23.6,24.2,,99.0,12.6,L
1091,HINGOLI,TONDAPUR,2018-08-30,22:00:00,0,0,23.3,23.3,23.6,,99.0,12.6,L
1092,HINGOLI,TONDAPUR,2018-08-30,23:00:00,0,0,23.1,23.1,23.3,,99.0,12.6,L
1093,HINGOLI,TONDAPUR,2018-08-31,00:00:00,0,0,23.0,23.0,23.1,,99.0,12.6,L
1094,HINGOLI,TONDAPUR,2018-08-31,01:00:00,0,0,22.9,22.9,23.0,,99.0,12.6,L
1095,HINGOLI,TONDAPUR,2018-08-31,02:00:00,0,0,23.4,23.0,23.4,,99.0,12.8,L
1096,HINGOLI,TONDAPUR,2018-08-31,03:00:00,0,0,24.0,23.4,24.0,22.9,99.0,13.1,L
1097,HINGOLI,TONDAPUR,2018-08-31,04:00:00,0,0,24.8,24.0,24.8,,99.0,13.3,L
1098,HINGOLI,TONDAPUR,2018-08-31,05:00:00,0,0,25.5,24.7,25.6,,93.0,13.3,L
1099,HINGOLI,TONDAPUR,2018-08-31,06:00:00,0,0,27.3,25.5,27.3,,85.0,14.2,L
1100,HINGOLI,TONDAPUR,2018-08-31,07:00:00,0,0,27.5,27.0,28.1,,78.0,13.6,L
1101,HINGOLI,TONDAPUR,2018-08-31,08:00:00,0,0,27.4,27.2,27.8,,76.0,13.6,L
1102,HINGOLI,TONDAPUR,2018-08-31,09:00:00,0,0,27.4,27.3,28.0,,75.0,13.6,L
1103,HINGOLI,TONDAPUR,2018-08-31,10:00:00,0,0,27.7,27.3,28.1,,75.0,13.6,L
1104,HINGOLI,TONDAPUR,2018-08-31,11:00:00,0,0,27.9,27.4,28.4,,73.0,13.6,L
1105,HINGOLI,TONDAPUR,2018-08-31,12:00:00,0,0,27.5,27.4,28.1,28.4,76.0,14.3,L
1106,HINGOLI,TONDAPUR,2018-08-31,13:00:00,0,0,26.8,26.8,27.6,,79.0,13.0,L
1107,HINGOLI,TONDAPUR,2018-08-31,14:00:00,0,0,26.0,26.0,26.8,,84.0,12.7,L
1108,HINGOLI,TONDAPUR,2018-08-31,15:00:00,0,0,25.4,25.4,26.0,,89.0,12.7,L
1109,HINGOLI,TONDAPUR,2018-08-31,16:00:00,0,0,25.1,25.1,25.5,,94.0,12.6,L
1110,HINGOLI,TONDAPUR,2018-08-31,17:00:00,0,0,24.8,24.7,25.1,,99.0,12.6,L
1111,HINGOLI,TONDAPUR,2018-08-31,18:00:00,0,0,24.5,24.5,24.8,,99.0,12.6,L
1112,HINGOLI,TONDAPUR,2018-08-31,19:00:00,0,0,24.4,24.3,24.5,,99.0,12.6,L
1113,HINGOLI,TONDAPUR,2018-08-31,20:00:00,0,0,24.0,24.0,24.4,,99.0,12.6,L
1114,HINGOLI,TONDAPUR,2018-08-31,21:00:00,0,0,23.6,23.6,24.0,,99.0,12.6,L
1115,HINGOLI,TONDAPUR,2018-08-31,22:00:00,0,0,23.2,23.2,23.6,,99.0,12.6,L
1116,HINGOLI,TONDAPUR,2018-08-31,23:00:00,0,0,22.8,22.8,23.3,,99.0,12.6,L
1117,HINGOLI,TONDAPUR,2018-09-01,00:00:00,0,0,22.5,22.5,22.8,,99.0,12.6,L
1118,HINGOLI,TONDAPUR,2018-09-01,01:00:00,0,0,22.4,22.4,22.5,,99.0,12.6,L
1119,HINGOLI,TONDAPUR,2018-09-01,02:00:00,0,0,22.6,22.4,22.7,,99.0,12.8,L
1120,HINGOLI,TONDAPUR,2018-09-01,03:00:00,0,0,24.2,22.6,24.2,22.4,99.0,13.2,L
1121,HINGOLI,TONDAPUR,2018-09-01,04:00:00,0,0,26.0,24.2,26.0,,96.0,13.4,L
1122,HINGOLI,TONDAPUR,2018-09-01,05:00:00,0,0,27.3,25.9,27.4,,82.0,14.3,L
1123,HINGOLI,TONDAPUR,2018-09-01,06:00:00,0,0,28.2,27.3,28.7,,74.0,13.4,L
1124,HINGOLI,TONDAPUR,2018-09-01,07:00:00,0,0,28.9,28.1,29.8,,69.0,13.5,L
1125,HINGOLI,TONDAPUR,2018-09-01,08:00:00,0,0,29.8,28.8,30.8,,65.0,13.4,L
1126,HINGOLI,TONDAPUR,2018-09-01,09:00:00,0,0,29.7,29.5,30.9,,63.0,13.4,L
1127,HINGOLI,TONDAPUR,2018-09-01,10:00:00,0,0,27.9,27.6,29.7,,70.0,13.6,L
1128,HINGOLI,TONDAPUR,2018-09-01,11:00:00,0,0,29.0,28.0,29.0,,69.0,13.6,L
1129,HINGOLI,TONDAPUR,2018-09-01,12:00:00,0,0,29.0,29.0,30.2,30.9,67.0,13.6,L
1130,HINGOLI,TONDAPUR,2018-09-01,13:00:00,0,0,28.0,28.0,29.0,,75.0,13.0,L
1131,HINGOLI,TONDAPUR,2018-09-01,14:00:00,0,0,26.4,26.4,28.0,,82.0,12.7,L
1132,HINGOLI,TONDAPUR,2018-09-01,15:00:00,0,0,25.7,25.7,26.4,,87.0,12.7,L
1133,HINGOLI,TONDAPUR,2018-09-01,16:00:00,0,0,25.3,25.3,25.7,,90.0,12.6,L
1134,HINGOLI,TONDAPUR,2018-09-01,17:00:00,0,0,24.9,24.9,25.3,,94.0,12.6,L
1135,HINGOLI,TONDAPUR,2018-09-01,18:00:00,2,2,23.7,23.7,25.2,,99.0,12.6,L
1136,HINGOLI,TONDAPUR,2018-09-01,19:00:00,0,2,23.2,23.1,23.7,,99.0,12.6,L
1137,HINGOLI,TONDAPUR,2018-09-01,20:00:00,0,2,23.3,23.1,23.4,,99.0,12.6,L
1138,HINGOLI,TONDAPUR,2018-09-01,21:00:00,0,2,23.1,23.0,23.3,,99.0,12.6,L
1139,HINGOLI,TONDAPUR,2018-09-01,22:00:00,0,2,22.7,22.7,23.0,,99.0,12.6,L
1140,HINGOLI,TONDAPUR,2018-09-01,23:00:00,0,2,22.7,22.6,22.7,,99.0,12.6,L
1141,HINGOLI,TONDAPUR,2018-09-02,00:00:00,0,2,22.6,22.6,22.8,,99.0,12.6,L
1142,HINGOLI,TONDAPUR,2018-09-02,01:00:00,0,2,22.3,22.3,22.6,,99.0,12.6,L
1143,HINGOLI,TONDAPUR,2018-09-02,02:00:00,0,2,22.6,22.3,22.7,,99.0,12.8,L
1144,HINGOLI,TONDAPUR,2018-09-02,03:00:00,0,2,24.8,22.6,24.9,22.3,99.0,12.9,L
1145,HINGOLI,TONDAPUR,2018-09-02,04:00:00,0,0,25.9,24.8,26.2,,94.0,13.3,L
1146,HINGOLI,TONDAPUR,2018-09-02,05:00:00,0,0,27.1,25.9,27.2,,86.0,14.3,L
1147,HINGOLI,TONDAPUR,2018-09-02,06:00:00,0,0,28.7,27.1,28.9,,77.0,13.4,L
1148,HINGOLI,TONDAPUR,2018-09-02,07:00:00,0,0,29.0,28.3,29.0,,72.0,13.5,L
1149,HINGOLI,TONDAPUR,2018-09-02,08:00:00,0,0,29.8,28.9,29.9,,67.0,13.5,L
1150,HINGOLI,TONDAPUR,2018-09-02,09:00:00,0,0,29.9,29.8,30.4,,65.0,13.4,L
1151,HINGOLI,TONDAPUR,2018-09-02,10:00:00,0,0,29.7,29.4,29.9,,65.0,13.5,L
1152,HINGOLI,TONDAPUR,2018-09-02,11:00:00,0,0,29.0,29.0,29.7,,67.0,14.3,L
1153,HINGOLI,TONDAPUR,2018-09-02,12:00:00,0,0,28.3,28.3,29.2,30.4,72.0,13.7,L
1154,HINGOLI,TONDAPUR,2018-09-02,13:00:00,0,0,27.0,27.0,28.3,,73.0,12.8,L
1155,HINGOLI,TONDAPUR,2018-09-02,14:00:00,0,0,25.9,25.9,27.1,,79.0,12.7,L
1156,HINGOLI,TONDAPUR,2018-09-02,15:00:00,0,0,25.9,25.8,26.1,,86.0,12.7,L
1157,HINGOLI,TONDAPUR,2018-09-02,16:00:00,0,0,25.0,25.0,25.9,,91.0,12.6,L
1158,HINGOLI,TONDAPUR,2018-09-02,17:00:00,0,0,24.3,24.3,25.0,,93.0,12.6,L
1159,HINGOLI,TONDAPUR,2018-09-02,18:00:00,0,0,23.5,23.5,24.3,,96.0,12.6,L
1160,HINGOLI,TONDAPUR,2018-09-02,19:00:00,0,0,23.0,23.0,23.6,,99.0,12.6,L
1161,HINGOLI,TONDAPUR,2018-09-02,20:00:00,0,0,22.7,22.7,23.0,,99.0,12.6,L
1162,HINGOLI,TONDAPUR,2018-09-02,21:00:00,0,0,22.5,22.4,22.7,,99.0,12.6,L
1163,HINGOLI,TONDAPUR,2018-09-02,22:00:00,0,0,22.4,22.3,22.5,,99.0,12.6,L
1164,HINGOLI,TONDAPUR,2018-09-02,23:00:00,0,0,22.3,22.3,22.4,,99.0,12.6,L
1165,HINGOLI,TONDAPUR,2018-09-03,00:00:00,0,0,21.9,21.9,22.3,,99.0,12.6,L
1166,HINGOLI,TONDAPUR,2018-09-03,01:00:00,0,0,21.7,21.6,21.9,,99.0,12.6,L
1167,HINGOLI,TONDAPUR,2018-09-03,02:00:00,0,0,22.7,21.7,22.7,,99.0,12.7,L
