S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1922,JALGAON,JALGAON,2018-09-03,01:00:00,0,0.0,23.1,22.9,23.1,,99.0,228,2,983.5,1007.4,0.0,12.4,L
1923,JALGAON,JALGAON,2018-09-03,02:00:00,0,0.0,24.0,23.1,24.0,,99.0,237,3,984.3,1008.2,0.28,12.7,L
1924,JALGAON,JALGAON,2018-09-03,03:00:00,0,0.0,25.6,24.0,25.6,22.9,99.0,226,4,985.2,1009.0,1.28,13.2,L
1925,JALGAON,JALGAON,2018-09-03,04:00:00,0,0.0,27.3,25.4,27.3,,83.0,276,8,985.5,1009.1,2.28,13.8,L
1926,JALGAON,JALGAON,2018-09-03,05:00:00,0,0.0,27.5,27.3,27.9,,82.0,290,10,985.6,1009.2,3.28,14.1,L
1927,JALGAON,JALGAON,2018-09-03,06:00:00,0,0.0,28.1,27.3,28.1,,80.0,275,7,985.4,1009.0,4.28,14.1,L
1928,JALGAON,JALGAON,2018-09-03,07:00:00,0,0.0,28.3,27.3,28.4,,81.0,302,6,984.6,1008.1,5.28,14.1,L
1929,JALGAON,JALGAON,2018-09-03,08:00:00,0,0.0,29.1,27.2,29.1,,76.0,281,5,983.7,1007.1,6.28,14.2,L
1930,JALGAON,JALGAON,2018-09-03,09:00:00,0,0.0,28.8,28.5,29.5,,76.0,313,10,982.9,1006.4,7.28,14.2,L
1931,JALGAON,JALGAON,2018-09-03,10:00:00,0,0.0,28.6,27.9,29.0,,79.0,326,8,982.5,1006.0,8.28,14.1,L
1932,JALGAON,JALGAON,2018-09-03,11:00:00,0,0.0,27.0,27.0,28.8,,86.0,291,11,982.5,1006.1,9.28,14.1,L
1933,JALGAON,JALGAON,2018-09-03,12:00:00,1,1.0,26.1,26.1,27.7,29.5,93.0,274,9,983.0,1006.7,10.21,13.4,L
1934,JALGAON,JALGAON,2018-09-03,13:00:00,0,1.0,25.7,25.5,26.0,,99.0,299,3,983.4,1007.1,10.21,12.8,L
1935,JALGAON,JALGAON,2018-09-03,14:00:00,0,1.0,24.5,24.5,25.6,,99.0,302,4,983.7,1007.5,10.21,12.6,L
1936,JALGAON,JALGAON,2018-09-03,15:00:00,0,1.0,24.1,24.0,24.6,,99.0,291,2,984.6,1008.5,10.21,12.5,L
1937,JALGAON,JALGAON,2018-09-03,16:00:00,0,1.0,24.0,24.0,24.1,,99.0,288,3,985.6,1009.5,10.21,12.5,L
1938,JALGAON,JALGAON,2018-09-03,17:00:00,0,1.0,24.2,23.9,24.2,,99.0,291,4,986.1,1010.0,10.21,12.5,L
1939,JALGAON,JALGAON,2018-09-03,18:00:00,0,1.0,24.2,24.2,24.3,,99.0,269,4,985.9,1009.8,10.21,12.5,L
1940,JALGAON,JALGAON,2018-09-03,19:00:00,0,1.0,23.7,23.7,23.9,,99.0,277,4,985.2,1009.1,10.21,12.5,L
1941,JALGAON,JALGAON,2018-09-03,20:00:00,0,1.0,23.5,23.5,23.9,,99.0,275,4,985.0,1008.9,10.21,12.4,L
1942,JALGAON,JALGAON,2018-09-03,21:00:00,0,1.0,23.4,23.3,23.5,,99.0,213,3,984.7,1008.6,0.0,12.4,L
1943,JALGAON,JALGAON,2018-09-03,22:00:00,0,1.0,23.5,23.3,23.5,,99.0,234,2,984.3,1008.2,0.0,12.4,L
1944,JALGAON,JALGAON,2018-09-03,23:00:00,0,1.0,23.3,23.2,23.5,,99.0,234,3,984.4,1008.3,0.0,12.4,L
1945,JALGAON,JALGAON,2018-09-04,00:00:00,0,1.0,23.4,23.2,23.4,,99.0,211,3,984.8,1008.7,0.0,12.4,L
1946,JALGAON,JALGAON,2018-09-04,01:00:00,0,1.0,23.2,23.1,23.4,,99.0,247,3,985.2,1009.2,0.0,12.4,L
1947,JALGAON,JALGAON,2018-09-04,02:00:00,0,1.0,23.9,23.2,23.9,,99.0,253,3,985.8,1009.7,0.15,12.6,L
1948,JALGAON,JALGAON,2018-09-04,03:00:00,0,1.0,25.7,24.0,25.7,23.1,99.0,265,5,986.5,1010.3,1.15,13.3,L
1949,JALGAON,JALGAON,2018-09-04,04:00:00,0,0.0,27.2,25.6,27.3,,86.0,262,9,986.7,1010.4,2.15,13.8,L
1950,JALGAON,JALGAON,2018-09-04,05:00:00,0,0.0,27.7,27.1,28.4,,77.0,288,11,986.8,1010.4,3.15,13.9,L
1951,JALGAON,JALGAON,2018-09-04,06:00:00,0,0.0,28.2,27.2,28.4,,77.0,294,9,986.6,1010.2,4.15,13.9,L
1952,JALGAON,JALGAON,2018-09-04,07:00:00,0,0.0,29.5,28.1,29.7,,64.0,272,10,985.7,1009.2,5.15,14.1,L
1953,JALGAON,JALGAON,2018-09-04,08:00:00,0,0.0,28.5,28.4,29.8,,69.0,292,11,984.8,1008.3,6.09,14.1,L
1954,JALGAON,JALGAON,2018-09-04,09:00:00,0,0.0,30.1,29.1,30.1,,63.0,286,13,983.5,1006.9,7.39,14.1,L
1955,JALGAON,JALGAON,2018-09-04,10:00:00,0,0.0,29.3,29.3,30.0,,66.0,276,15,983.0,1006.4,8.39,14.4,L
1956,JALGAON,JALGAON,2018-09-04,11:00:00,0,0.0,27.9,27.8,30.0,,74.0,260,8,983.0,1006.5,9.09,14.2,L
1957,JALGAON,JALGAON,2018-09-04,12:00:00,0,0.0,28.0,27.7,28.6,30.1,73.0,273,9,983.1,1006.6,9.54,14.1,L
1958,JALGAON,JALGAON,2018-09-04,13:00:00,0,0.0,27.4,27.3,28.2,,76.0,258,6,983.5,1007.1,10.12,13.2,L
1959,JALGAON,JALGAON,2018-09-04,14:00:00,0,0.0,26.9,26.8,27.3,,79.0,259,6,984.4,1008.0,10.12,12.7,L
1960,JALGAON,JALGAON,2018-09-04,15:00:00,0,0.0,25.9,25.9,26.8,,84.0,222,4,985.5,1009.2,10.12,12.6,L
1961,JALGAON,JALGAON,2018-09-04,16:00:00,0,0.0,25.2,25.2,25.9,,99.0,214,4,986.0,1009.8,10.12,12.6,L
1962,JALGAON,JALGAON,2018-09-04,17:00:00,0,0.0,25.2,25.1,25.3,,99.0,229,4,986.1,1009.9,10.12,12.5,L
1963,JALGAON,JALGAON,2018-09-04,18:00:00,0,0.0,25.0,24.9,25.2,,99.0,229,4,985.8,1009.6,10.12,12.5,L
1964,JALGAON,JALGAON,2018-09-04,19:00:00,0,0.0,24.8,24.8,25.0,,99.0,246,3,985.4,1009.2,10.12,12.5,L
1965,JALGAON,JALGAON,2018-09-04,20:00:00,0,0.0,24.6,24.4,24.8,,99.0,239,3,984.6,1008.4,10.12,12.5,L
1966,JALGAON,JALGAON,2018-09-04,21:00:00,0,0.0,24.5,24.4,24.6,,99.0,250,4,983.9,1007.7,0.0,12.5,L
1967,JALGAON,JALGAON,2018-09-04,22:00:00,0,0.0,23.7,23.7,24.0,,99.0,229,5,984.0,1007.9,0.0,12.5,L
1968,JALGAON,JALGAON,2018-09-04,23:00:00,0,0.0,23.6,23.6,24.0,,99.0,221,4,984.1,1008.0,0.0,12.4,L
1969,JALGAON,JALGAON,2018-09-05,00:00:00,0,0.0,23.4,23.4,23.6,,99.0,214,3,984.3,1008.2,0.0,12.4,L
1970,JALGAON,JALGAON,2018-09-05,02:00:00,0,0.0,23.6,23.2,23.6,,99.0,232,4,985.5,1009.4,0.03,12.5,L
1971,JALGAON,JALGAON,2018-09-05,03:00:00,0,0.0,25.6,23.6,25.6,,99.0,256,5,986.0,1009.8,1.03,13.2,L
1972,JALGAON,JALGAON,2018-09-05,04:00:00,0,0.0,26.6,25.6,26.7,,83.0,290,11,986.3,1010.0,2.03,13.5,L
1973,JALGAON,JALGAON,2018-09-05,05:00:00,0,0.0,26.9,26.6,27.2,,83.0,289,10,986.5,1010.2,3.03,13.7,L
1974,JALGAON,JALGAON,2018-09-05,06:00:00,0,0.0,27.9,26.8,28.2,,77.0,295,10,986.2,1009.8,4.03,13.8,L
1975,JALGAON,JALGAON,2018-09-05,07:00:00,0,0.0,28.4,27.8,28.9,,71.0,304,10,985.1,1008.6,5.03,14.1,L
1976,JALGAON,JALGAON,2018-09-05,08:00:00,0,0.0,30.1,28.4,30.1,,65.0,304,10,984.1,1007.5,6.03,14.2,L
1977,JALGAON,JALGAON,2018-09-05,09:00:00,0,0.0,30.2,29.6,30.5,,64.0,300,9,983.2,1006.5,7.03,14.4,L
1978,JALGAON,JALGAON,2018-09-05,10:00:00,0,0.0,30.1,29.7,30.7,,59.0,292,14,982.6,1005.9,8.03,14.3,L
1979,JALGAON,JALGAON,2018-09-05,11:00:00,0,0.0,29.7,29.6,30.7,,61.0,297,11,982.6,1006.0,9.03,14.2,L
1980,JALGAON,JALGAON,2018-09-05,12:00:00,0,0.0,29.1,29.0,29.8,30.7,65.0,302,11,982.6,1006.0,9.39,14.1,L
1981,JALGAON,JALGAON,2018-09-05,13:00:00,0,0.0,28.8,28.8,29.2,,63.0,293,10,982.9,1006.4,9.45,13.1,L
1982,JALGAON,JALGAON,2018-09-05,14:00:00,0,0.0,27.7,27.7,28.8,,68.0,305,10,983.4,1007.0,9.45,12.7,L
1983,JALGAON,JALGAON,2018-09-05,15:00:00,0,0.0,26.3,26.3,27.7,,75.0,303,7,984.1,1007.8,9.45,12.6,L
1984,JALGAON,JALGAON,2018-09-05,16:00:00,0,0.0,25.8,25.7,26.3,,78.0,290,7,984.6,1008.3,9.45,12.6,L
1985,JALGAON,JALGAON,2018-09-05,17:00:00,0,0.0,24.8,24.8,25.8,,82.0,286,4,984.9,1008.7,9.45,12.5,L
1986,JALGAON,JALGAON,2018-09-05,18:00:00,0,0.0,23.8,23.8,24.6,,89.0,284,6,984.1,1008.0,9.45,12.5,L
1987,JALGAON,JALGAON,2018-09-05,19:00:00,0,0.0,23.6,23.6,24.6,,93.0,285,5,984.0,1007.9,9.45,12.5,L
1988,JALGAON,JALGAON,2018-09-05,20:00:00,0,0.0,23.2,23.2,23.4,,99.0,250,3,983.0,1006.9,0.0,12.4,L
1989,JALGAON,JALGAON,2018-09-05,21:00:00,0,0.0,23.1,23.1,23.4,,99.0,260,4,982.9,1006.8,0.0,12.4,L
1990,JALGAON,JALGAON,2018-09-05,22:00:00,0,0.0,22.7,22.7,23.1,,99.0,249,4,982.5,1006.4,0.0,12.4,L
1991,JALGAON,JALGAON,2018-09-05,23:00:00,0,0.0,22.2,22.2,22.8,,99.0,224,4,982.5,1006.5,0.0,12.4,L
1992,JALNA,JALNA,2018-08-30,00:00:00,0,0.0,20.9,20.9,21.2,,99.0,236,3,948.0,1006.6,0.0,12.4,L
1993,JALNA,JALNA,2018-08-30,00:30:00,0,0.0,21.0,20.9,21.0,,100.0,235,0,948.0,1006.6,0.0,12.4,U
1994,JALNA,JALNA,2018-08-30,01:00:00,0,0.0,21.1,20.9,21.1,,99.0,254,3,947.9,1006.5,0.0,12.4,U
1995,JALNA,JALNA,2018-08-30,01:30:00,0,0.0,22.1,21.1,22.1,,100.0,253,0,948.2,1006.6,0.08,12.4,U
1996,JALNA,JALNA,2018-08-30,02:00:00,0,0.0,24.0,21.1,24.0,,90.0,261,0,948.3,1006.3,0.38,12.5,U
1997,JALNA,JALNA,2018-08-30,02:30:00,0,0.0,24.9,24.0,25.0,,81.0,269,1,948.6,1006.5,1.09,12.5,U
1998,JALNA,JALNA,2018-08-30,03:00:00,0,0.0,25.4,24.0,25.6,20.9,79.0,270,1,948.9,1006.7,1.38,13.4,U
1999,JALNA,JALNA,2018-08-30,03:30:00,0,0.0,26.7,25.6,27.0,,74.0,267,1,949.0,1006.5,2.09,13.4,U
2000,JALNA,JALNA,2018-08-30,04:00:00,0,0.0,27.5,25.6,27.5,,73.0,270,1,949.0,1006.4,2.38,14.3,U
2001,JALNA,JALNA,2018-08-30,04:30:00,0,0.0,26.4,26.1,27.2,,73.0,257,1,949.1,1006.7,3.09,14.3,L
2002,JALNA,JALNA,2018-08-30,05:00:00,0,0.0,26.6,26.1,27.2,,71.0,276,1,949.1,1006.7,3.38,14.6,L
2003,JALNA,JALNA,2018-08-30,05:30:00,0,0.0,26.6,26.5,27.3,,71.0,278,1,949.1,1006.7,4.09,14.6,L
2004,JALNA,JALNA,2018-08-30,06:00:00,0,0.0,27.2,26.5,27.3,,68.0,299,1,949.0,1006.4,4.38,14.8,L
2005,JALNA,JALNA,2018-08-30,06:30:00,0,0.0,27.5,26.7,27.5,,69.0,267,1,948.8,1006.2,5.09,14.8,L
2006,JALNA,JALNA,2018-08-30,07:00:00,0,0.0,27.1,26.7,27.5,,71.0,280,6,948.6,1006.0,5.38,14.4,L
2007,JALNA,JALNA,2018-08-30,07:30:00,0,0.0,27.3,27.0,28.1,,69.0,279,1,948.2,1005.6,6.09,14.4,L
2008,JALNA,JALNA,2018-08-30,08:00:00,0,0.0,27.0,26.9,28.1,,69.0,285,6,947.8,1005.2,6.38,14.4,L
2009,JALNA,JALNA,2018-08-30,08:30:00,0,0.0,27.7,26.9,28.0,,65.0,293,1,947.2,1004.4,7.09,14.4,L
2010,JALNA,JALNA,2018-08-30,09:00:00,0,0.0,27.0,26.9,28.0,,69.0,306,1,947.0,1004.3,7.18,13.9,L
2011,JALNA,JALNA,2018-08-30,09:30:00,0,0.0,27.8,27.1,27.8,,65.0,290,1,946.8,1004.0,7.47,13.9,L
2012,JALNA,JALNA,2018-08-30,10:00:00,0,0.0,26.8,26.8,27.9,,69.0,289,0,946.7,1004.1,8.02,13.9,L
2013,JALNA,JALNA,2018-08-30,10:30:00,0,0.0,27.0,26.7,27.1,,67.0,305,1,946.5,1003.8,8.15,13.9,L
2014,JALNA,JALNA,2018-08-30,11:00:00,0,0.0,26.1,26.0,27.1,,74.0,317,1,946.4,1003.9,8.26,13.9,L
2015,JALNA,JALNA,2018-08-30,11:30:00,0,0.0,25.5,25.5,26.1,,76.0,316,1,946.5,1004.1,8.26,13.9,L
2016,JALNA,JALNA,2018-08-30,12:00:00,0,0.0,25.1,25.0,26.1,28.1,78.0,319,1,946.5,1004.2,8.26,13.1,L
2017,JALNA,JALNA,2018-08-30,12:30:00,0,0.0,24.8,24.8,25.1,,81.0,322,1,946.6,1004.4,8.26,13.1,U
2018,JALNA,JALNA,2018-08-30,13:00:00,0,0.0,24.3,24.3,25.1,,79.0,320,1,946.7,1004.6,8.26,12.6,U
2019,JALNA,JALNA,2018-08-30,13:30:00,0,0.0,24.2,24.0,24.3,,76.0,328,1,946.6,1004.5,8.26,12.6,U
2020,JALNA,JALNA,2018-08-30,14:00:00,0,0.0,24.5,24.0,24.5,,77.0,333,5,946.7,1004.5,8.26,12.6,U
2021,JALNA,JALNA,2018-08-30,14:30:00,0,0.0,23.9,23.8,24.4,,84.0,279,0,947.1,1005.1,8.26,12.6,U
2022,JALNA,JALNA,2018-08-30,15:00:00,0,0.0,24.2,23.8,24.4,,83.0,319,3,947.6,1005.5,8.26,12.6,U
2023,JALNA,JALNA,2018-08-30,15:30:00,0,0.0,24.2,24.2,24.3,,85.0,332,0,948.2,1006.2,8.26,12.6,U
2024,JALNA,JALNA,2018-08-30,16:00:00,0,0.0,24.2,24.2,24.3,,86.0,306,0,948.5,1006.5,8.26,12.5,U
2025,JALNA,JALNA,2018-08-30,16:30:00,0,0.0,24.1,24.0,24.2,,87.0,304,0,948.9,1006.9,8.26,12.5,U
2026,JALNA,JALNA,2018-08-30,17:00:00,0,0.0,24.0,24.0,24.2,,89.0,272,0,949.0,1007.1,8.26,12.5,U
2027,JALNA,JALNA,2018-08-30,17:30:00,0,0.0,24.0,23.8,24.1,,88.0,311,0,949.0,1007.1,8.26,12.5,U
2028,JALNA,JALNA,2018-08-30,18:00:00,0,0.0,24.0,23.8,24.2,,91.0,240,0,949.0,1007.1,8.26,12.5,U
2029,JALNA,JALNA,2018-08-30,18:30:00,0,0.0,23.6,23.5,24.0,,95.0,255,0,948.8,1006.9,8.26,12.5,U
2030,JALNA,JALNA,2018-08-30,19:00:00,0,0.0,23.8,23.5,24.0,,85.0,251,0,948.4,1006.5,8.26,12.5,U
2031,JALNA,JALNA,2018-08-30,19:30:00,0,0.0,23.7,23.6,23.8,,86.0,255,0,948.3,1006.4,8.26,12.5,U
2032,JALNA,JALNA,2018-08-30,20:00:00,0,0.0,23.6,23.5,23.8,,87.0,226,0,948.1,1006.2,8.26,12.5,U
2033,JALNA,JALNA,2018-08-30,20:30:00,0,0.0,23.4,23.4,23.6,,89.0,277,0,948.2,1006.3,0.0,12.5,U
2034,JALNA,JALNA,2018-08-30,21:00:00,0,0.0,23.3,23.2,23.6,,90.0,270,0,948.0,1006.1,0.0,12.5,U
2035,JALNA,JALNA,2018-08-30,21:30:00,0,0.0,23.2,23.1,23.4,,90.0,270,1,947.9,1006.1,0.0,12.5,U
2036,JALNA,JALNA,2018-08-30,22:00:00,0,0.0,23.1,23.0,23.4,,90.0,273,0,947.6,1005.8,0.0,12.4,U
2037,JALNA,JALNA,2018-08-30,22:30:00,0,0.0,22.9,22.9,23.1,,90.0,279,0,947.6,1005.8,0.0,12.4,U
2038,JALNA,JALNA,2018-08-30,23:00:00,0,0.0,22.7,22.7,23.1,,92.0,262,0,947.6,1005.8,0.0,12.4,U
2039,JALNA,JALNA,2018-08-30,23:30:00,0,0.0,22.4,22.4,22.8,,93.0,265,0,947.5,1005.8,0.0,12.4,U
2040,JALNA,JALNA,2018-08-31,00:00:00,0,0.0,22.2,22.1,22.8,,94.0,271,4,947.6,1005.9,0.0,12.4,U
2041,JALNA,JALNA,2018-08-31,00:30:00,0,0.0,22.1,22.1,22.1,,96.0,258,1,947.8,1006.2,0.0,12.4,U
2042,JALNA,JALNA,2018-08-31,01:00:00,0,0.0,22.2,22.1,22.2,,96.0,254,0,948.1,1006.5,0.0,12.4,U
2043,JALNA,JALNA,2018-08-31,01:30:00,0,0.0,22.5,22.2,22.5,,95.0,281,0,948.3,1006.6,0.0,12.4,U
2044,JALNA,JALNA,2018-08-31,02:00:00,0,0.0,23.0,22.2,23.0,,92.0,267,0,948.6,1006.8,0.01,12.4,U
2045,JALNA,JALNA,2018-08-31,02:30:00,0,0.0,23.7,23.0,23.7,,87.0,264,0,948.9,1007.0,0.32,12.4,U
2046,JALNA,JALNA,2018-08-31,03:00:00,0,0.0,24.0,23.0,24.0,22.1,84.0,283,1,949.2,1007.3,1.01,12.9,U
2047,JALNA,JALNA,2018-08-31,03:30:00,0,0.0,24.5,24.0,24.6,,82.0,272,0,949.5,1007.5,1.32,12.9,L
2048,JALNA,JALNA,2018-08-31,04:00:00,0,0.0,25.0,24.7,25.0,,79.0,252,4,949.7,1007.6,2.32,13.1,L
2049,JALNA,JALNA,2018-08-31,04:30:00,0,0.0,25.0,24.7,25.0,,79.0,252,0,949.7,1007.6,2.32,13.1,L
2050,JALNA,JALNA,2018-08-31,05:00:00,0,0.0,25.6,24.7,25.6,,76.0,286,6,949.7,1007.5,3.01,13.4,L
2051,JALNA,JALNA,2018-08-31,05:30:00,0,0.0,25.9,25.5,26.0,,75.0,282,0,949.7,1007.4,3.32,13.4,L
2052,JALNA,JALNA,2018-08-31,06:00:00,0,0.0,26.6,25.5,26.7,,71.0,291,5,949.6,1007.2,4.01,13.9,L
2053,JALNA,JALNA,2018-08-31,06:30:00,0,0.0,27.1,26.3,27.3,,70.0,281,0,949.3,1006.8,4.32,13.9,L
2054,JALNA,JALNA,2018-08-31,07:00:00,0,0.0,28.2,26.3,28.5,,67.0,267,0,948.8,1006.0,5.01,15.1,L
2055,JALNA,JALNA,2018-08-31,07:30:00,0,0.0,28.6,27.5,28.7,,65.0,267,1,948.4,1005.5,5.32,15.1,L
2056,JALNA,JALNA,2018-08-31,08:00:00,0,0.0,28.6,27.5,28.9,,63.0,288,1,948.1,1005.2,6.01,15.2,L
2057,JALNA,JALNA,2018-08-31,08:30:00,0,0.0,29.3,28.1,29.6,,61.0,245,0,947.7,1004.6,6.32,15.2,L
2058,JALNA,JALNA,2018-08-31,09:00:00,0,0.0,28.2,28.1,29.6,,63.0,263,4,947.6,1004.7,6.55,14.5,L
2059,JALNA,JALNA,2018-08-31,09:30:00,0,0.0,29.0,28.3,29.1,,62.0,270,1,947.3,1004.3,7.26,14.5,L
2060,JALNA,JALNA,2018-08-31,10:00:00,0,0.0,28.0,27.9,29.1,,65.0,316,1,947.2,1004.4,7.53,14.3,L
2061,JALNA,JALNA,2018-08-31,10:30:00,0,0.0,28.0,27.9,28.3,,65.0,309,1,946.7,1003.8,8.24,14.3,L
2062,JALNA,JALNA,2018-08-31,11:00:00,0,0.0,28.0,27.8,28.3,,65.0,313,1,946.3,1003.4,8.32,14.1,L
2063,JALNA,JALNA,2018-08-31,11:30:00,0,0.0,27.8,27.8,28.0,,66.0,311,0,946.2,1003.3,8.32,14.1,L
2064,JALNA,JALNA,2018-08-31,12:00:00,0,0.0,28.1,27.8,28.1,29.6,66.0,323,0,946.3,1003.4,8.32,13.5,L
2065,JALNA,JALNA,2018-08-31,12:30:00,0,0.0,27.9,27.9,28.2,,67.0,311,0,946.7,1003.8,8.32,13.5,U
2066,JALNA,JALNA,2018-08-31,13:00:00,0,0.0,27.7,27.7,28.2,,67.0,318,4,947.1,1004.3,8.32,12.9,U
2067,JALNA,JALNA,2018-08-31,13:30:00,0,0.0,27.4,27.4,27.8,,67.0,313,0,947.5,1004.8,8.32,12.9,U
2068,JALNA,JALNA,2018-08-31,14:00:00,0,0.0,25.6,25.6,26.6,,72.0,319,6,948.6,1006.3,8.32,12.7,U
2069,JALNA,JALNA,2018-08-31,14:30:00,0,0.0,25.6,25.6,26.6,,72.0,319,1,948.6,1006.3,8.32,12.7,U
2070,JALNA,JALNA,2018-08-31,15:00:00,0,0.0,25.4,25.4,26.6,,75.0,312,1,949.2,1007.0,8.32,12.6,U
2071,JALNA,JALNA,2018-08-31,16:00:00,0,0.0,25.1,25.0,25.4,,78.0,314,6,949.6,1007.5,8.32,12.6,L
2072,JALNA,JALNA,2018-08-31,17:00:00,0,0.0,23.7,23.7,24.5,,84.0,307,3,949.9,1008.1,8.32,12.6,L
2073,JALNA,JALNA,2018-08-31,18:00:00,0,0.0,23.5,23.4,24.5,,85.0,302,3,949.8,1008.0,8.32,12.5,L
2074,JALNA,JALNA,2018-08-31,19:00:00,0,0.0,22.5,22.5,23.4,,90.0,256,3,949.5,1007.9,8.32,12.5,L
2075,JALNA,JALNA,2018-08-31,20:00:00,0,0.0,22.4,22.4,22.5,,90.0,292,3,949.2,1007.6,8.32,12.4,L
2076,JALNA,JALNA,2018-08-31,21:00:00,0,0.0,22.0,21.9,22.5,,95.0,256,4,948.7,1007.2,0.0,12.4,L
2077,JALNA,JALNA,2018-08-31,22:00:00,0,0.0,21.8,21.7,22.1,,97.0,261,2,948.7,1007.2,0.0,12.4,L
2078,JALNA,JALNA,2018-08-31,23:00:00,0,0.0,21.8,21.7,21.9,,97.0,290,3,948.5,1007.0,0.0,12.4,L
2079,JALNA,JALNA,2018-09-01,00:00:00,0,0.0,21.4,21.4,21.9,,99.0,281,2,948.6,1007.2,0.0,12.4,L
2080,JALNA,JALNA,2018-09-01,01:00:00,0,0.0,21.0,20.9,21.5,,99.0,265,2,949.0,1007.7,0.0,12.3,L
2081,JALNA,JALNA,2018-09-01,02:00:00,0,0.0,23.2,21.0,23.3,,94.0,241,5,949.6,1007.9,0.37,12.5,L
2082,JALNA,JALNA,2018-09-01,03:00:00,0,0.0,26.0,23.5,26.1,20.9,78.0,275,5,950.2,1007.9,1.37,13.5,L
2083,JALNA,JALNA,2018-09-01,04:00:00,0,0.0,27.2,26.0,27.4,,70.0,269,8,950.5,1008.0,2.37,14.5,L
2084,JALNA,JALNA,2018-09-01,05:00:00,0,0.0,27.7,26.9,28.5,,67.0,282,8,950.5,1007.9,3.37,14.7,L
2085,JALNA,JALNA,2018-09-01,06:00:00,0,0.0,28.7,27.7,29.4,,63.0,251,9,950.2,1007.4,4.37,15.2,L
2086,JALNA,JALNA,2018-09-01,07:00:00,0,0.0,30.0,28.5,30.4,,58.0,236,4,949.7,1006.6,5.37,15.2,L
2087,JALNA,JALNA,2018-09-01,09:00:00,0,0.0,30.6,30.4,32.0,,55.0,285,3,948.2,1004.9,7.37,15.2,L
2088,JALNA,JALNA,2018-09-01,10:00:00,0,0.0,31.2,30.5,31.2,,48.0,282,6,947.3,1003.8,9.08,15.2,L
2089,JALNA,JALNA,2018-09-01,11:00:00,0,0.0,31.4,30.5,31.7,,45.0,288,7,947.2,1003.7,9.37,15.2,L
2090,JALNA,JALNA,2018-09-01,12:00:00,0,0.0,30.3,30.2,31.5,,51.0,268,4,947.2,1003.9,10.26,14.6,L
2091,JALNA,JALNA,2018-09-01,13:00:00,0,0.0,28.2,28.2,30.1,,63.0,287,4,948.0,1005.2,10.27,13.1,U
2092,JALNA,JALNA,2018-09-01,14:00:00,0,0.0,26.1,26.1,28.2,,69.0,277,4,948.9,1006.5,10.27,12.8,U
2093,JALNA,JALNA,2018-09-01,15:00:00,0,0.0,25.2,25.2,26.1,,71.0,281,4,949.7,1007.6,10.27,12.7,U
2094,JALNA,JALNA,2018-09-01,16:00:00,0,0.0,24.7,24.7,25.2,,76.0,272,4,950.2,1008.2,10.27,12.6,U
2095,JALNA,JALNA,2018-09-01,17:00:00,0,0.0,24.4,24.4,24.7,,79.0,264,2,950.5,1008.6,10.27,12.6,U
2096,JALNA,JALNA,2018-09-01,18:00:00,0,0.0,24.3,24.2,24.4,,82.0,293,4,950.4,1008.5,10.27,12.6,U
2097,JALNA,JALNA,2018-09-01,19:00:00,0,0.0,24.2,24.2,24.4,,83.0,268,4,949.8,1007.9,10.27,12.5,U
2098,JALNA,JALNA,2018-09-01,20:00:00,0,0.0,23.8,23.7,24.2,,81.0,274,4,949.2,1007.3,10.27,12.5,U
2099,JALNA,JALNA,2018-09-01,21:00:00,0,0.0,23.0,23.0,23.8,,86.0,271,3,948.6,1006.8,0.0,12.5,U
2100,JALNA,JALNA,2018-09-01,22:00:00,0,0.0,22.3,22.2,23.0,,91.0,254,3,948.4,1006.8,0.0,12.4,U
2101,JALNA,JALNA,2018-09-01,23:00:00,0,0.0,21.6,21.6,22.3,,97.0,230,3,948.4,1006.9,0.0,12.4,U
2102,JALNA,JALNA,2018-09-02,00:00:00,0,0.0,21.3,21.2,21.6,,99.0,217,3,948.5,1007.1,0.0,12.4,U
2103,JALNA,JALNA,2018-09-02,06:00:00,0,0.0,28.9,27.2,30.0,,61.0,254,10,949.9,1007.0,1.35,14.9,L
2104,JALNA,JALNA,2018-09-02,07:00:00,0,0.0,29.3,27.6,29.4,,61.0,266,7,949.3,1006.3,2.32,14.5,L
2105,JALNA,JALNA,2018-09-02,08:00:00,0,0.0,29.0,27.6,29.6,,62.0,252,6,948.8,1005.9,3.01,15.2,L
2106,JALNA,JALNA,2018-09-02,09:00:00,0,0.0,29.2,28.3,29.6,,60.0,248,11,948.1,1005.1,4.01,14.7,L
2107,JALNA,JALNA,2018-09-02,10:00:00,0,0.0,28.7,28.5,29.3,,63.0,246,11,947.4,1004.4,5.01,14.3,L
2108,JALNA,JALNA,2018-09-02,11:00:00,0,0.0,27.2,27.1,27.6,,67.0,245,9,947.1,1004.4,6.32,14.2,L
2109,JALNA,JALNA,2018-09-02,12:00:00,0,0.0,26.1,26.1,27.6,30.0,72.0,282,5,947.4,1004.9,6.49,13.3,L
