S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
545,KACHCHH,BHUJ,2018-09-04,15:00:00,0,0,27.0,27.0,28.1,,,0,0,993.2,1006.8,19.0,12.7,L
546,KACHCHH,BHUJ,2018-09-04,16:00:00,0,0,26.7,26.7,27.3,,,0,0,993.8,1007.4,20.0,12.7,L
547,KACHCHH,BHUJ,2018-09-04,17:00:00,0,0,26.4,26.4,27.0,,31.0,0,0,993.9,1007.5,0.31,12.6,L
548,KACHCHH,BHUJ,2018-09-04,18:00:00,0,0,26.3,26.3,26.9,,30.0,0,0,993.8,1007.4,1.31,12.6,L
549,KACHCHH,BHUJ,2018-09-04,19:00:00,0,0,25.9,26.0,26.7,,29.0,0,0,993.7,1007.3,2.31,12.6,L
550,KACHCHH,BHUJ,2018-09-04,20:00:00,0,0,25.4,25.4,26.3,,57.0,0,0,993.4,1007.1,3.31,12.6,L
551,KACHCHH,BHUJ,2018-09-04,21:00:00,0,0,25.0,25.0,25.8,,59.0,0,0,993.2,1006.9,1.0,12.6,L
552,KACHCHH,BHUJ,2018-09-04,22:00:00,0,0,24.9,24.9,25.4,,64.0,0,0,992.9,1006.6,2.0,12.6,L
553,KACHCHH,BHUJ,2018-09-04,23:00:00,0,0,24.7,24.7,25.3,,67.0,0,0,992.9,1006.6,3.0,12.5,L
554,KACHCHH,BHUJ,2018-09-05,00:00:00,0,0,24.9,24.7,25.4,,54.0,0,0,993.0,1006.7,4.0,12.5,L
555,KACHCHH,BHUJ,2018-09-05,01:00:00,0,0,24.4,24.5,25.3,,59.0,0,0,993.0,1006.7,5.0,12.5,L
556,KACHCHH,BHUJ,2018-09-05,02:00:00,0,0,25.0,24.4,25.4,,44.0,0,0,993.6,1007.3,6.0,12.7,L
557,KACHCHH,BHUJ,2018-09-05,03:00:00,0,0,27.0,25.0,27.4,24.4,3.0,0,0,994.1,1007.7,7.0,13.4,L
558,KACHCHH,BHUJ,2018-09-05,04:00:00,0,0,29.4,27.0,30.0,,,0,0,994.4,1007.9,8.0,13.5,L
559,KACHCHH,BHUJ,2018-09-05,05:00:00,0,0,31.2,29.4,31.5,,,0,0,994.3,1007.7,9.0,13.5,L
560,KACHCHH,BHUJ,2018-09-05,06:00:00,0,0,32.1,31.2,32.8,,,0,0,993.9,1007.3,10.0,13.5,L
561,KACHCHH,BHUJ,2018-09-05,07:00:00,0,0,33.1,32.1,33.2,,,0,0,993.2,1006.5,11.0,13.6,L
562,KACHCHH,BHUJ,2018-09-05,08:00:00,0,0,33.3,32.9,33.8,,,0,0,992.3,1005.6,12.0,13.5,L
563,KACHCHH,BHUJ,2018-09-05,09:00:00,0,0,33.3,33.2,33.9,,,0,0,992.1,1005.4,13.0,13.5,L
564,KACHCHH,BHUJ,2018-09-05,10:00:00,0,0,33.1,33.0,33.9,,,0,0,991.9,1005.2,14.0,13.6,L
565,KACHCHH,BHUJ,2018-09-05,11:00:00,0,0,31.7,31.7,33.5,,10.0,0,0,991.6,1005.0,15.0,13.5,L
566,KACHCHH,BHUJ,2018-09-05,12:00:00,0,0,30.6,30.7,32.1,33.9,27.0,0,0,991.5,1004.9,16.0,12.9,L
567,KACHCHH,BHUJ,2018-09-05,13:00:00,0,0,29.2,29.2,30.8,,62.0,0,0,991.8,1005.3,17.0,12.7,L
568,KACHCHH,BHUJ,2018-09-05,14:00:00,0,0,27.7,27.8,29.5,,17.0,0,0,992.5,1006.0,18.0,12.7,L
569,KACHCHH,BHUJ,2018-09-05,15:00:00,0,0,27.4,27.4,28.0,,4.0,0,0,993.0,1006.6,19.0,12.7,L
570,KACHCHH,BHUJ,2018-09-05,16:00:00,0,0,26.9,26.9,27.7,,1.0,0,0,993.1,1006.7,20.0,12.7,L
571,KACHCHH,BHUJ,2018-09-05,17:00:00,0,0,26.3,26.3,27.2,,24.0,0,0,993.3,1006.9,0.31,12.6,L
572,KACHCHH,BHUJ,2018-09-05,18:00:00,0,0,26.1,26.1,26.6,,38.0,0,0,993.0,1006.6,1.31,12.6,L
573,KACHCHH,BHUJ,2018-09-05,19:00:00,0,0,25.8,25.8,26.5,,49.0,0,0,992.6,1006.2,2.31,12.6,L
574,KACHCHH,BHUJ,2018-09-05,20:00:00,0,0,25.5,25.5,26.1,,65.0,0,0,992.2,1005.8,3.31,12.6,L
575,KACHCHH,BHUJ,2018-09-05,21:00:00,0,0,25.7,25.5,26.2,,13.0,0,0,991.7,1005.3,1.0,12.6,L
576,KACHCHH,BHUJ,2018-09-05,22:00:00,0,0,25.5,25.5,26.1,,17.0,0,0,991.4,1005.0,2.0,12.6,L
577,KACHCHH,BHUJ,2018-09-05,23:00:00,0,0,25.6,25.5,26.0,,29.0,0,0,991.1,1004.7,3.0,12.5,L
578,PORBANDAR,RANAVAV,2018-09-04,06:00:00,0,0,28.3,27.7,28.4,,81.0,359,0,1005.7,1009.7,0.0,0.0,U
579,PORBANDAR,RANAVAV,2018-09-04,07:00:00,0,0,28.4,28.0,28.7,,79.0,359,0,1005.0,1009.0,0.0,0.0,U
580,PORBANDAR,RANAVAV,2018-09-04,08:00:00,0,0,28.7,28.5,29.2,,75.0,359,0,1004.0,1007.9,0.0,0.0,U
581,PORBANDAR,RANAVAV,2018-09-04,09:00:00,0,0,28.6,28.4,29.0,,78.0,359,0,1003.6,1007.5,0.0,0.0,U
582,PORBANDAR,RANAVAV,2018-09-04,11:00:00,0,0,28.1,28.1,28.6,,79.0,359,0,1003.1,1007.1,0.0,0.0,U
583,PORBANDAR,RANAVAV,2018-09-04,17:00:00,0,0,25.0,24.9,25.7,,95.0,359,0,1004.7,1008.7,0.0,0.0,U
584,RAJKOT,RAJKOT,2018-08-30,00:00:00,0,0,24.5,24.5,27.7,,,2,1,995.9,1010.4,4.0,12.3,L
585,RAJKOT,RAJKOT,2018-08-30,01:00:00,0,0,24.7,24.5,27.9,,,2,1,996.1,1010.6,5.0,12.3,L
586,RAJKOT,RAJKOT,2018-08-30,02:00:00,0,0,25.0,24.7,28.2,,,2,1,996.5,1011.0,6.0,12.3,L
587,RAJKOT,RAJKOT,2018-08-30,03:00:00,0,0,25.7,25.0,28.9,24.5,,2,1,996.6,1011.0,7.0,12.5,L
588,RAJKOT,RAJKOT,2018-08-30,04:00:00,0,0,26.6,25.7,29.7,,,2,1,997.0,1011.4,8.0,13.0,L
589,RAJKOT,RAJKOT,2018-08-30,05:00:00,0,0,27.6,26.6,30.6,,,2,1,997.2,1011.6,9.0,13.1,L
590,RAJKOT,RAJKOT,2018-08-30,06:00:00,0,0,28.0,27.6,31.2,,,2,1,997.1,1011.4,10.0,13.2,L
591,RAJKOT,RAJKOT,2018-08-30,07:00:00,0,0,27.1,27.2,31.8,,,2,1,996.9,1011.3,11.0,13.0,L
592,RAJKOT,RAJKOT,2018-08-30,08:00:00,0,0,28.6,27.1,31.9,,,2,1,996.3,1010.6,12.0,13.7,L
593,RAJKOT,RAJKOT,2018-08-30,09:00:00,0,0,27.1,27.2,31.8,,,2,1,995.9,1010.3,13.0,13.2,L
594,RAJKOT,RAJKOT,2018-08-30,10:00:00,0,0,27.0,27.0,29.8,,,2,1,995.3,1009.7,14.0,13.2,L
595,RAJKOT,RAJKOT,2018-08-30,11:00:00,0,0,24.7,24.8,30.4,,,2,1,995.2,1009.7,15.0,13.0,L
596,RAJKOT,RAJKOT,2018-08-30,12:00:00,0,0,26.0,24.7,29.0,31.9,,2,1,994.8,1009.2,16.0,12.8,L
597,RAJKOT,RAJKOT,2018-08-30,13:00:00,0,0,26.5,26.0,29.6,,,2,1,995.0,1009.4,17.0,12.5,L
598,RAJKOT,RAJKOT,2018-08-30,14:00:00,0,0,25.6,25.7,29.3,,,2,1,995.3,1009.7,18.0,12.4,L
599,RAJKOT,RAJKOT,2018-08-30,15:00:00,0,0,25.5,25.5,28.5,,,2,1,995.8,1010.2,19.0,12.3,L
600,RAJKOT,RAJKOT,2018-08-30,16:00:00,0,0,25.8,25.5,28.7,,,2,1,996.5,1010.9,20.0,12.3,L
601,RAJKOT,RAJKOT,2018-08-30,17:00:00,0,0,25.7,25.7,28.7,,,2,1,996.8,1011.2,0.31,12.3,L
602,RAJKOT,RAJKOT,2018-08-30,18:00:00,0,0,25.2,25.2,28.5,,,2,1,996.9,1011.4,1.31,12.3,L
603,RAJKOT,RAJKOT,2018-08-30,19:00:00,0,0,24.8,24.8,28.0,,,2,1,996.5,1011.0,2.31,12.3,L
604,RAJKOT,RAJKOT,2018-08-30,20:00:00,0,0,24.5,24.6,27.6,,,2,1,995.7,1010.2,3.31,12.3,L
605,RAJKOT,RAJKOT,2018-08-30,21:00:00,0,0,24.8,24.5,27.7,,,2,1,995.8,1010.3,1.0,12.3,L
606,RAJKOT,RAJKOT,2018-08-30,22:00:00,0,0,24.5,24.6,27.8,,,2,1,995.2,1009.7,2.0,12.3,L
607,RAJKOT,RAJKOT,2018-08-30,23:00:00,0,0,24.3,24.4,27.5,,,2,1,995.5,1010.0,3.0,12.3,L
608,RAJKOT,RAJKOT,2018-08-31,00:00:00,0,0,24.2,24.3,27.4,,,2,1,995.5,1010.0,4.0,12.3,L
609,RAJKOT,RAJKOT,2018-08-31,01:00:00,0,0,24.1,24.1,27.4,,,2,1,996.0,1010.5,5.0,12.3,L
610,RAJKOT,RAJKOT,2018-08-31,02:00:00,0,0,23.7,23.8,27.1,,,2,1,996.2,1010.7,6.0,12.3,L
611,RAJKOT,RAJKOT,2018-08-31,03:00:00,0,0,24.4,23.7,27.6,23.7,,2,1,996.9,1011.4,7.0,12.4,L
612,RAJKOT,RAJKOT,2018-08-31,04:00:00,0,0,24.9,24.5,27.9,,,2,1,997.5,1012.0,8.0,12.5,L
613,RAJKOT,RAJKOT,2018-08-31,05:00:00,0,0,25.2,24.9,28.4,,,2,1,997.4,1011.9,9.0,12.8,L
614,RAJKOT,RAJKOT,2018-08-31,06:00:00,0,0,25.4,25.2,29.2,,,2,1,997.3,1011.8,10.0,12.7,L
615,RAJKOT,RAJKOT,2018-08-31,07:00:00,0,0,27.0,25.4,29.8,,,2,1,996.9,1011.3,11.0,13.3,L
616,RAJKOT,RAJKOT,2018-08-31,08:00:00,0,0,24.7,24.7,30.3,,,2,1,996.6,1011.1,12.0,12.8,L
617,RAJKOT,RAJKOT,2018-08-31,09:00:00,0,0,27.0,24.7,30.0,,,2,1,995.7,1010.1,13.0,13.2,L
618,RAJKOT,RAJKOT,2018-08-31,10:00:00,0,0,26.9,26.9,30.1,,,2,1,995.4,1009.8,14.0,13.2,L
619,RAJKOT,RAJKOT,2018-08-31,11:00:00,0,0,27.9,26.9,30.9,,,2,1,995.1,1009.4,15.0,13.1,L
620,RAJKOT,RAJKOT,2018-08-31,12:00:00,0,0,27.5,27.6,30.8,30.9,,2,1,995.3,1009.6,16.0,13.0,L
621,RAJKOT,RAJKOT,2018-08-31,13:00:00,0,0,26.8,26.8,30.4,,,2,1,995.6,1010.0,17.0,12.5,L
622,RAJKOT,RAJKOT,2018-08-31,14:00:00,0,0,26.0,26.1,29.6,,,2,1,996.1,1010.5,18.0,12.4,L
623,RAJKOT,RAJKOT,2018-08-31,15:00:00,0,0,23.8,23.9,28.9,,,2,1,996.7,1011.2,19.0,12.4,L
624,RAJKOT,RAJKOT,2018-08-31,16:00:00,0,0,24.2,23.8,27.2,,,2,1,997.5,1012.0,20.0,12.3,L
625,RAJKOT,RAJKOT,2018-08-31,17:00:00,0,0,24.2,24.2,27.4,,,2,1,998.0,1012.5,0.31,12.3,L
626,RAJKOT,RAJKOT,2018-08-31,18:00:00,0,0,23.9,24.0,27.1,,,2,1,997.7,1012.2,1.31,12.3,L
627,RAJKOT,RAJKOT,2018-08-31,19:00:00,0,0,24.0,23.9,27.1,,,2,1,997.2,1011.7,2.31,12.3,L
628,RAJKOT,RAJKOT,2018-08-31,20:00:00,0,0,23.9,24.0,27.2,,,2,1,996.8,1011.3,3.31,12.3,L
629,RAJKOT,RAJKOT,2018-08-31,21:00:00,0,0,24.3,23.9,27.4,,,2,1,996.3,1010.8,1.0,12.3,L
630,RAJKOT,RAJKOT,2018-08-31,22:00:00,0,0,24.4,24.3,27.6,,,2,1,995.8,1010.3,2.0,12.3,L
631,RAJKOT,RAJKOT,2018-08-31,23:00:00,0,0,24.2,24.2,27.6,,,2,1,995.7,1010.2,3.0,12.3,L
632,RAJKOT,RAJKOT,2018-09-01,00:00:00,0,0,24.1,24.2,27.4,,,2,1,996.0,1010.5,4.0,12.3,L
633,RAJKOT,RAJKOT,2018-09-01,01:00:00,0,0,24.2,24.1,27.4,,,2,1,996.4,1010.9,5.0,12.3,L
634,RAJKOT,RAJKOT,2018-09-01,02:00:00,0,0,24.3,24.2,27.6,,,4,1,996.5,1011.0,6.0,12.3,L
635,RAJKOT,RAJKOT,2018-09-01,03:00:00,0,0,25.4,24.3,28.7,24.1,,2,1,997.3,1011.8,7.0,12.8,L
636,RAJKOT,RAJKOT,2018-09-01,04:00:00,0,0,24.8,24.9,28.5,,,2,1,998.1,1012.6,8.0,12.5,L
637,RAJKOT,RAJKOT,2018-09-01,05:00:00,0,0,24.3,24.4,28.2,,,2,1,998.3,1012.8,9.0,12.6,L
638,RAJKOT,RAJKOT,2018-09-01,06:00:00,0,0,24.7,24.3,28.2,,,2,1,998.4,1012.9,10.0,12.7,L
639,RAJKOT,RAJKOT,2018-09-01,07:00:00,0,0,24.2,24.3,28.1,,,2,1,998.0,1012.5,11.0,12.9,L
640,RAJKOT,RAJKOT,2018-09-01,08:00:00,0,0,25.1,24.2,28.5,,,2,1,997.0,1011.5,12.0,13.0,L
641,RAJKOT,RAJKOT,2018-09-01,09:00:00,0,0,27.6,25.1,30.8,,,2,1,996.3,1010.6,13.0,13.1,L
642,RAJKOT,RAJKOT,2018-09-01,10:00:00,0,0,28.0,27.6,31.6,,,2,1,995.7,1010.0,14.0,13.1,L
643,RAJKOT,RAJKOT,2018-09-01,11:00:00,0,0,27.1,27.2,31.1,,,2,1,995.5,1009.9,15.0,13.0,L
644,RAJKOT,RAJKOT,2018-09-01,12:00:00,0,0,27.2,27.1,30.6,31.6,,2,1,995.3,1009.6,16.0,12.9,L
645,RAJKOT,RAJKOT,2018-09-01,13:00:00,0,0,26.6,26.7,30.3,,,2,1,995.9,1010.3,17.0,12.5,L
646,RAJKOT,RAJKOT,2018-09-01,14:00:00,0,0,25.8,25.9,29.4,,,2,1,996.4,1010.8,18.0,12.4,L
647,RAJKOT,RAJKOT,2018-09-01,15:00:00,0,0,25.4,25.5,28.8,,,2,1,996.9,1011.4,19.0,12.4,L
648,RAJKOT,RAJKOT,2018-09-01,16:00:00,0,0,24.8,24.8,28.7,,,2,1,997.5,1012.0,20.0,12.3,L
649,RAJKOT,RAJKOT,2018-09-01,17:00:00,0,0,25.0,24.8,28.2,,,2,1,997.8,1012.3,0.31,12.3,L
650,RAJKOT,RAJKOT,2018-09-01,18:00:00,0,0,24.9,25.0,28.3,,,2,1,997.5,1012.0,1.31,12.3,L
651,RAJKOT,RAJKOT,2018-09-01,19:00:00,0,0,24.7,24.8,28.2,,,2,1,997.2,1011.7,2.31,12.3,L
652,RAJKOT,RAJKOT,2018-09-01,20:00:00,0,0,24.7,24.7,28.0,,,2,1,996.7,1011.2,3.31,12.3,L
653,RAJKOT,RAJKOT,2018-09-01,21:00:00,0,0,24.6,24.7,28.0,,,2,1,996.1,1010.6,1.0,12.3,L
654,RAJKOT,RAJKOT,2018-09-01,22:00:00,0,0,24.2,24.2,28.0,,,2,1,995.7,1010.2,2.0,12.3,L
655,RAJKOT,RAJKOT,2018-09-01,23:00:00,0,0,23.3,23.3,27.3,,,2,1,995.5,1010.0,3.0,12.3,L
656,RAJKOT,RAJKOT,2018-09-02,00:00:00,0,0,23.3,23.3,26.8,,,2,1,995.5,1010.0,4.0,12.3,L
657,RAJKOT,RAJKOT,2018-09-02,02:00:00,0,0,23.4,23.2,26.9,,,2,1,996.5,1011.0,6.0,12.3,L
658,RAJKOT,RAJKOT,2018-09-02,03:00:00,0,0,23.7,23.4,27.1,,,2,1,997.2,1011.7,7.0,12.5,L
659,RAJKOT,RAJKOT,2018-09-02,04:00:00,0,0,24.8,23.7,28.2,,,2,1,997.8,1012.3,8.0,12.9,L
660,RAJKOT,RAJKOT,2018-09-02,05:00:00,0,0,26.9,24.8,30.1,,,2,1,998.0,1012.4,9.0,13.1,L
661,RAJKOT,RAJKOT,2018-09-02,06:00:00,0,0,25.3,25.3,31.0,,,2,1,997.7,1012.2,10.0,12.9,L
662,RAJKOT,RAJKOT,2018-09-02,07:00:00,0,0,27.8,25.3,31.4,,,2,1,997.1,1011.4,11.0,13.1,L
663,RAJKOT,RAJKOT,2018-09-02,08:00:00,0,0,25.5,25.5,30.4,,,2,1,996.3,1010.7,12.0,13.4,L
664,RAJKOT,RAJKOT,2018-09-02,09:00:00,0,0,24.4,24.5,31.3,,,2,1,996.0,1010.5,13.0,12.9,L
665,RAJKOT,RAJKOT,2018-09-02,10:00:00,0,0,26.7,24.4,29.9,,,2,1,995.1,1009.5,14.0,13.0,L
666,RAJKOT,RAJKOT,2018-09-02,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,14.4,L
667,RAJKOT,RAJKOT,2018-09-02,12:00:00,0,0,24.5,24.6,28.9,31.4,,2,1,995.2,1009.7,16.0,12.5,L
668,RAJKOT,RAJKOT,2018-09-02,13:00:00,0,0,24.9,24.5,28.3,,,2,1,995.9,1010.4,17.0,12.4,L
669,RAJKOT,RAJKOT,2018-09-02,14:00:00,0,0,24.3,24.4,28.3,,,2,1,996.6,1011.1,18.0,12.4,L
670,RAJKOT,RAJKOT,2018-09-02,15:00:00,0,0,23.9,23.9,27.2,,,2,1,996.9,1011.4,19.0,12.4,L
671,RAJKOT,RAJKOT,2018-09-02,16:00:00,0,0,23.8,23.8,27.2,,,2,1,997.3,1011.8,20.0,12.3,L
672,RAJKOT,RAJKOT,2018-09-02,17:00:00,0,0,23.8,23.8,27.2,,,2,1,997.6,1012.1,0.31,12.3,L
673,RAJKOT,RAJKOT,2018-09-02,18:00:00,0,0,23.8,23.8,27.3,,,2,0,960.0,974.0,1.31,12.3,L
674,RAJKOT,RAJKOT,2018-09-02,19:00:00,0,0,22.6,23.8,27.3,,,2,1,996.9,1011.5,2.31,12.3,L
675,RAJKOT,RAJKOT,2018-09-02,20:00:00,0,0,23.7,23.7,27.2,,,2,1,996.6,1011.1,3.31,12.3,L
676,RAJKOT,RAJKOT,2018-09-02,21:00:00,0,0,23.8,23.7,27.3,,,2,1,995.9,1010.4,1.0,12.3,L
677,RAJKOT,RAJKOT,2018-09-03,00:00:00,0,0,22.9,22.9,0.0,,,2,12,995.6,1010.2,4.0,12.3,L
678,RAJKOT,RAJKOT,2018-09-03,01:00:00,0,0,23.2,22.9,26.8,,,2,1,996.2,1010.8,5.0,12.3,L
679,RAJKOT,RAJKOT,2018-09-03,02:00:00,0,0,21.3,23.2,27.3,,,2,1,996.8,1011.5,6.0,12.3,L
680,RAJKOT,RAJKOT,2018-09-03,03:00:00,0,0,24.3,23.7,28.0,,,2,1,997.4,1011.9,7.0,12.5,L
681,RAJKOT,RAJKOT,2018-09-03,04:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,12.9,L
682,RAJKOT,RAJKOT,2018-09-03,05:00:00,0,0,27.4,25.8,31.0,,,2,1,998.2,1012.6,9.0,13.7,L
683,RAJKOT,RAJKOT,2018-09-03,06:00:00,0,0,27.8,27.4,31.6,,,2,1,997.9,1012.3,10.0,13.2,L
684,RAJKOT,RAJKOT,2018-09-03,07:00:00,0,0,27.4,27.5,31.9,,,2,1,997.4,1011.8,11.0,13.3,L
685,RAJKOT,RAJKOT,2018-09-03,08:00:00,0,0,27.1,27.1,30.7,,,2,1,997.1,1011.5,12.0,13.2,L
686,RAJKOT,RAJKOT,2018-09-03,09:00:00,0,0,28.2,27.1,31.5,,,2,1,996.1,1010.4,13.0,13.4,L
687,RAJKOT,RAJKOT,2018-09-03,10:00:00,0,0,27.2,27.4,31.5,,,2,1,995.6,1009.9,14.0,12.9,L
688,RAJKOT,RAJKOT,2018-09-03,11:00:00,0,0,28.6,27.2,31.9,,,2,1,995.1,1009.4,15.0,13.2,L
689,RAJKOT,RAJKOT,2018-09-03,12:00:00,0,0,29.0,28.6,32.6,32.6,,2,1,995.2,1009.5,16.0,13.2,L
690,RAJKOT,RAJKOT,2018-09-03,13:00:00,0,0,28.2,28.2,32.2,,,2,1,995.8,1010.1,17.0,12.6,L
691,RAJKOT,RAJKOT,2018-09-03,14:00:00,0,0,26.6,26.7,31.0,,,2,1,996.4,1010.8,18.0,12.4,L
692,RAJKOT,RAJKOT,2018-09-03,15:00:00,0,0,25.7,25.8,29.5,,,2,1,997.2,1011.6,19.0,12.4,L
693,RAJKOT,RAJKOT,2018-09-03,16:00:00,0,0,25.1,25.2,28.7,,,2,1,997.9,1012.4,20.0,12.4,L
694,RAJKOT,RAJKOT,2018-09-03,17:00:00,0,0,24.6,24.7,28.2,,,2,1,998.3,1012.8,0.31,12.3,L
695,RAJKOT,RAJKOT,2018-09-03,18:00:00,0,0,24.3,24.3,27.7,,,2,1,998.0,1012.5,1.31,12.3,L
696,RAJKOT,RAJKOT,2018-09-03,19:00:00,0,0,24.2,24.3,27.5,,,2,1,997.9,1012.4,2.31,12.3,L
697,RAJKOT,RAJKOT,2018-09-03,20:00:00,0,0,23.9,24.0,27.3,,,2,1,997.7,1012.2,3.31,12.3,L
698,RAJKOT,RAJKOT,2018-09-03,21:00:00,0,0,23.7,23.8,27.1,,,2,1,997.6,1012.1,1.0,12.3,L
699,RAJKOT,RAJKOT,2018-09-03,22:00:00,0,0,23.6,23.7,27.1,,,2,1,997.3,1011.8,2.0,12.3,L
700,RAJKOT,RAJKOT,2018-09-03,23:00:00,0,0,23.5,23.6,26.9,,,2,1,997.7,1012.3,3.0,12.3,L
701,RAJKOT,RAJKOT,2018-09-04,00:00:00,0,0,23.3,23.4,26.8,,,2,1,997.8,1012.4,4.0,12.3,L
702,RAJKOT,RAJKOT,2018-09-04,01:00:00,0,0,23.4,23.3,26.9,,,2,1,998.4,1013.0,5.0,12.3,L
703,RAJKOT,RAJKOT,2018-09-04,02:00:00,0,0,23.9,23.4,27.3,,,2,1,999.1,1013.7,6.0,12.3,L
704,RAJKOT,RAJKOT,2018-09-04,03:00:00,0,0,25.1,23.9,28.4,23.3,,2,1,999.5,1014.0,7.0,12.8,L
705,RAJKOT,RAJKOT,2018-09-04,04:00:00,0,0,26.6,25.1,29.8,,,2,1,1000.0,1014.4,8.0,13.1,L
706,RAJKOT,RAJKOT,2018-09-04,05:00:00,0,0,27.9,26.6,30.9,,,2,1,999.9,1014.3,9.0,13.1,L
707,RAJKOT,RAJKOT,2018-09-04,06:00:00,0,0,28.9,27.9,32.0,,,2,1,999.7,1014.0,10.0,13.4,L
708,RAJKOT,RAJKOT,2018-09-04,07:00:00,0,0,30.0,28.9,33.0,,,2,1,999.0,1013.3,11.0,13.6,L
709,RAJKOT,RAJKOT,2018-09-04,08:00:00,192,0,30.8,30.0,33.8,,,2,1,998.2,1012.4,12.0,13.4,L
710,RAJKOT,RAJKOT,2018-09-04,09:00:00,0,0,31.0,30.8,33.9,,,2,1,997.4,1011.6,13.0,13.3,L
711,RAJKOT,RAJKOT,2018-09-04,10:00:00,0,0,30.8,30.9,34.1,,,2,1,997.0,1011.2,14.0,13.2,L
712,RAJKOT,RAJKOT,2018-09-04,11:00:00,0,0,30.1,30.2,33.5,,,2,1,996.6,1010.8,15.0,13.1,L
713,RAJKOT,RAJKOT,2018-09-04,12:00:00,0,0,29.3,29.4,32.7,34.1,,2,1,996.8,1011.1,16.0,13.0,L
714,RAJKOT,RAJKOT,2018-09-04,13:00:00,0,0,28.6,28.7,31.9,,6.0,2,1,997.1,1011.4,17.0,12.5,L
715,RAJKOT,RAJKOT,2018-09-04,14:00:00,0,0,27.5,27.6,31.2,,,2,1,997.5,1011.9,18.0,12.4,L
716,RAJKOT,RAJKOT,2018-09-04,15:00:00,0,0,26.3,26.4,29.8,,,2,1,998.0,1012.4,19.0,12.4,L
717,RAJKOT,RAJKOT,2018-09-04,16:00:00,0,0,25.6,25.6,28.8,,,2,1,998.5,1013.0,20.0,12.4,L
718,RAJKOT,RAJKOT,2018-09-04,17:00:00,0,0,24.8,24.9,28.0,,,2,1,999.1,1013.6,0.31,12.3,L
719,RAJKOT,RAJKOT,2018-09-04,18:00:00,0,0,24.3,24.4,27.4,,,2,1,999.0,1013.5,1.31,12.3,L
720,RAJKOT,RAJKOT,2018-09-04,19:00:00,0,0,24.0,24.0,26.9,,,2,1,998.8,1013.4,2.31,12.3,L
721,RAJKOT,RAJKOT,2018-09-04,20:00:00,0,0,23.8,23.8,26.7,,,2,1,998.6,1013.2,3.31,12.3,L
722,RAJKOT,RAJKOT,2018-09-04,21:00:00,0,0,23.6,23.7,26.5,,,2,1,998.2,1012.8,1.0,12.3,L
723,RAJKOT,RAJKOT,2018-09-04,22:00:00,0,0,23.5,23.6,26.5,,,2,1,997.5,1012.1,2.0,12.3,L
724,RAJKOT,RAJKOT,2018-09-04,23:00:00,0,0,23.4,23.4,26.4,,,2,1,997.5,1012.1,3.0,12.3,L
725,RAJKOT,RAJKOT,2018-09-05,00:00:00,0,0,23.3,23.4,26.2,,,2,1,997.7,1012.3,4.0,12.3,L
726,RAJKOT,RAJKOT,2018-09-05,01:00:00,0,0,23.4,23.3,26.4,,,2,1,998.0,1012.6,5.0,12.3,L
727,RAJKOT,RAJKOT,2018-09-05,02:00:00,0,0,23.6,23.4,26.5,,,2,1,998.7,1013.3,6.0,12.3,L
728,RAJKOT,RAJKOT,2018-09-05,03:00:00,0,0,24.9,23.6,27.7,23.3,,2,1,999.3,1013.8,7.0,12.8,L
729,RAJKOT,RAJKOT,2018-09-05,04:00:00,0,0,26.2,24.9,29.0,,,2,1,999.7,1014.2,8.0,13.1,L
730,RAJKOT,RAJKOT,2018-09-05,05:00:00,0,0,27.5,26.2,30.3,,,2,1,999.6,1014.0,9.0,13.2,L
731,RAJKOT,RAJKOT,2018-09-05,06:00:00,0,0,28.9,27.5,31.4,,,2,1,999.3,1013.6,10.0,13.4,L
732,RAJKOT,RAJKOT,2018-09-05,07:00:00,0,0,29.3,28.9,32.3,,,2,1,999.0,1013.3,11.0,13.5,L
733,RAJKOT,RAJKOT,2018-09-05,08:00:00,0,0,30.1,29.3,33.2,,,2,1,997.8,1012.0,12.0,13.6,L
734,RAJKOT,RAJKOT,2018-09-05,09:00:00,0,0,31.1,30.1,33.6,,,2,1,997.3,1011.5,13.0,13.2,L
735,RAJKOT,RAJKOT,2018-09-05,10:00:00,0,0,31.2,31.1,34.0,,,2,1,996.5,1010.7,14.0,13.1,L
736,RAJKOT,RAJKOT,2018-09-05,11:00:00,0,0,31.3,31.2,33.9,,,2,1,996.5,1010.7,15.0,13.1,L
737,RAJKOT,RAJKOT,2018-09-05,12:00:00,0,0,30.4,30.5,33.6,34.0,,2,1,996.3,1010.5,16.0,13.0,L
738,RAJKOT,RAJKOT,2018-09-05,13:00:00,0,0,29.1,29.2,32.7,,,2,1,996.6,1010.9,17.0,12.7,L
739,RAJKOT,RAJKOT,2018-09-05,14:00:00,0,0,27.5,27.6,31.1,,,2,1,997.2,1011.6,18.0,12.4,L
